timestamp,event,price_close,prediction,strength,grade
2021-09-06 12:00:00+00:00,BUY,153.783,8,1.0,strong
2021-09-07 11:00:00+00:00,SELL,158.739,-8,1.0,strong
2021-09-08 15:00:00+00:00,BUY,180.246,4,0.5,mild
2021-09-09 14:00:00+00:00,SELL,192.593,-8,1.0,strong
2021-09-10 22:00:00+00:00,BUY,193.0,8,1.0,strong
2021-09-11 21:00:00+00:00,SELL,175.848,-8,1.0,strong
2021-09-13 18:00:00+00:00,BUY,172.077,6,0.75,strong
2021-09-14 09:00:00+00:00,SELL,160.693,-8,1.0,strong
2021-09-14 21:00:00+00:00,BUY,162.407,8,1.0,strong
2021-09-16 17:00:00+00:00,SELL,149.532,-8,1.0,strong
2021-09-18 03:00:00+00:00,BUY,154.812,8,1.0,strong
2021-09-19 08:00:00+00:00,SELL,157.008,-8,1.0,strong
2021-09-22 11:00:00+00:00,BUY,138.698,8,1.0,strong
2021-09-24 02:00:00+00:00,SELL,143.617,-8,1.0,strong
2021-09-26 08:00:00+00:00,BUY,136.086,8,1.0,strong
2021-09-27 17:00:00+00:00,SELL,139.502,-8,1.0,strong
2021-09-28 21:00:00+00:00,BUY,136.487,6,0.75,strong
2021-09-29 16:00:00+00:00,SELL,132.126,-2,0.25,mild
2021-09-30 00:00:00+00:00,BUY,140.615,4,0.5,mild
2021-10-03 18:00:00+00:00,SELL,170.681,-8,1.0,strong
2021-10-06 12:00:00+00:00,BUY,160.223,2,0.25,mild
2021-10-06 21:00:00+00:00,SELL,152.813,-6,0.75,strong
2021-10-07 09:00:00+00:00,BUY,158.296,4,0.5,mild
2021-10-08 17:00:00+00:00,SELL,161.165,-8,1.0,strong
2021-10-12 13:00:00+00:00,BUY,148.335,8,1.0,strong
2021-10-14 21:00:00+00:00,SELL,148.135,-8,1.0,strong
2021-10-15 01:00:00+00:00,BUY,154.106,8,1.0,strong
2021-10-16 18:00:00+00:00,SELL,156.894,-8,1.0,strong
2021-10-17 00:00:00+00:00,BUY,163.759,8,1.0,strong
2021-10-17 13:00:00+00:00,SELL,160.703,-8,1.0,strong
2021-10-20 06:00:00+00:00,BUY,157.947,4,0.5,mild
2021-10-21 12:00:00+00:00,SELL,184.091,-8,1.0,strong
2021-10-21 21:00:00+00:00,BUY,202.617,8,1.0,strong
2021-10-24 03:00:00+00:00,SELL,192.653,-8,1.0,strong
2021-10-24 18:00:00+00:00,BUY,201.779,8,1.0,strong
2021-10-26 10:00:00+00:00,SELL,204.103,-8,1.0,strong
2021-10-28 05:00:00+00:00,BUY,197.475,8,1.0,strong
2021-10-30 10:00:00+00:00,SELL,194.12,-8,1.0,strong
2021-10-31 11:00:00+00:00,BUY,195.483,2,0.25,mild
2021-11-05 07:00:00+00:00,SELL,238.91,-8,1.0,strong
2021-11-06 01:00:00+00:00,BUY,243.61,6,0.75,strong
2021-11-07 15:00:00+00:00,SELL,246.48,-8,1.0,strong
2021-11-08 12:00:00+00:00,BUY,248.768,6,0.75,strong
2021-11-09 10:00:00+00:00,SELL,239.5,-8,1.0,strong
2021-11-10 11:00:00+00:00,BUY,246.107,6,0.75,strong
2021-11-10 15:00:00+00:00,SELL,234.444,-8,1.0,strong
2021-11-13 09:00:00+00:00,BUY,233.583,8,1.0,strong
2021-11-14 12:00:00+00:00,SELL,230.907,-8,1.0,strong
2021-11-14 20:00:00+00:00,BUY,241.528,6,0.75,strong
2021-11-15 16:00:00+00:00,SELL,236.039,-8,1.0,strong
2021-11-17 20:00:00+00:00,BUY,221.588,8,1.0,strong
2021-11-18 05:00:00+00:00,SELL,210.848,-8,1.0,strong
2021-11-19 04:00:00+00:00,BUY,203.586,8,1.0,strong
2021-11-20 11:00:00+00:00,SELL,208.244,-8,1.0,strong
2021-11-21 12:00:00+00:00,BUY,217.102,8,1.0,strong
2021-11-21 23:00:00+00:00,SELL,219.941,-8,1.0,strong
2021-11-23 12:00:00+00:00,BUY,223.844,8,1.0,strong
2021-11-23 22:00:00+00:00,SELL,215.377,-8,1.0,strong
2021-11-25 08:00:00+00:00,BUY,212.778,8,1.0,strong
2021-11-26 00:00:00+00:00,SELL,204.441,-8,1.0,strong
2021-11-26 16:00:00+00:00,BUY,200.663,6,0.75,strong
2021-11-27 20:00:00+00:00,SELL,191.075,-6,0.75,strong
2021-11-28 17:00:00+00:00,BUY,199.875,8,1.0,strong
2021-11-30 02:00:00+00:00,SELL,203.548,-6,0.75,strong
2021-11-30 08:00:00+00:00,BUY,213.743,8,1.0,strong
2021-12-03 11:00:00+00:00,SELL,223.353,-8,1.0,strong
2021-12-04 15:00:00+00:00,BUY,205.763,4,0.5,mild
2021-12-05 11:00:00+00:00,SELL,186.177,-8,1.0,strong
2021-12-06 17:00:00+00:00,BUY,194.669,8,1.0,strong
2021-12-07 23:00:00+00:00,SELL,187.2,-8,1.0,strong
2021-12-08 11:00:00+00:00,BUY,193.984,6,0.75,strong
2021-12-09 11:00:00+00:00,SELL,185.293,-8,1.0,strong
2021-12-12 13:00:00+00:00,BUY,176.19,8,1.0,strong
2021-12-12 21:00:00+00:00,SELL,168.6,-8,1.0,strong
2021-12-14 17:00:00+00:00,BUY,160.0,8,1.0,strong
2021-12-15 11:00:00+00:00,SELL,158.87,-8,1.0,strong
2021-12-15 14:00:00+00:00,BUY,172.98,8,1.0,strong
2021-12-16 19:00:00+00:00,SELL,177.74,-8,1.0,strong
2021-12-18 06:00:00+00:00,BUY,180.88,6,0.75,strong
2021-12-19 15:00:00+00:00,SELL,179.11,-8,1.0,strong
2021-12-21 02:00:00+00:00,BUY,180.23,4,0.5,mild
2021-12-22 19:00:00+00:00,SELL,178.91,-8,1.0,strong
2021-12-23 12:00:00+00:00,BUY,183.4,8,1.0,strong
2021-12-27 17:00:00+00:00,SELL,198.67,-8,1.0,strong
2021-12-31 04:00:00+00:00,BUY,176.94,8,1.0,strong
2021-12-31 15:00:00+00:00,SELL,169.94,-8,1.0,strong
2022-01-01 13:00:00+00:00,BUY,174.93,6,0.75,strong
2022-01-02 23:00:00+00:00,SELL,172.26,-8,1.0,strong
2022-01-04 07:00:00+00:00,BUY,171.68,8,1.0,strong
2022-01-04 14:00:00+00:00,SELL,168.22,-8,1.0,strong
2022-01-08 02:00:00+00:00,BUY,143.42,6,0.75,strong
2022-01-08 13:00:00+00:00,SELL,134.69,-8,1.0,strong
2022-01-08 17:00:00+00:00,BUY,146.05,8,1.0,strong
2022-01-10 07:00:00+00:00,SELL,138.76,-8,1.0,strong
2022-01-11 12:00:00+00:00,BUY,142.08,8,1.0,strong
2022-01-13 14:00:00+00:00,SELL,150.25,-8,1.0,strong
2022-01-14 15:00:00+00:00,BUY,148.81,8,1.0,strong
2022-01-16 17:00:00+00:00,SELL,146.97,-8,1.0,strong
2022-01-18 17:00:00+00:00,BUY,140.27,8,1.0,strong
2022-01-19 03:00:00+00:00,SELL,134.37,-8,1.0,strong
2022-01-20 09:00:00+00:00,BUY,139.76,8,1.0,strong
2022-01-20 16:00:00+00:00,SELL,137.78,-8,1.0,strong
2022-01-21 13:00:00+00:00,BUY,123.67,8,1.0,strong
2022-01-21 17:00:00+00:00,SELL,114.66,-8,1.0,strong
2022-01-23 03:00:00+00:00,BUY,100.46,8,1.0,strong
2022-01-24 00:00:00+00:00,SELL,89.26,-8,1.0,strong
2022-01-24 14:00:00+00:00,BUY,90.06,6,0.75,strong
2022-01-26 16:00:00+00:00,SELL,94.57,-8,1.0,strong
2022-01-29 00:00:00+00:00,BUY,94.31,8,1.0,strong
2022-01-30 15:00:00+00:00,SELL,91.6,-8,1.0,strong
2022-01-31 11:00:00+00:00,BUY,95.4,8,1.0,strong
2022-02-02 10:00:00+00:00,SELL,105.7,-8,1.0,strong
2022-02-02 15:00:00+00:00,BUY,109.02,8,1.0,strong
2022-02-02 17:00:00+00:00,SELL,100.63,-8,1.0,strong
2022-02-03 22:00:00+00:00,BUY,102.5,8,1.0,strong
2022-02-07 20:00:00+00:00,SELL,117.45,-6,0.75,strong
2022-02-09 08:00:00+00:00,BUY,115.23,6,0.75,strong
2022-02-09 22:00:00+00:00,SELL,111.1,-8,1.0,strong
2022-02-11 10:00:00+00:00,BUY,107.44,6,0.75,strong
2022-02-11 14:00:00+00:00,SELL,100.45,-8,1.0,strong
2022-02-12 14:00:00+00:00,BUY,98.32,8,1.0,strong
2022-02-13 12:00:00+00:00,SELL,93.68,-8,1.0,strong
2022-02-14 10:00:00+00:00,BUY,97.16,8,1.0,strong
2022-02-16 09:00:00+00:00,SELL,100.02,-8,1.0,strong
2022-02-16 15:00:00+00:00,BUY,103.5,4,0.5,mild
2022-02-16 23:00:00+00:00,SELL,98.66,-8,1.0,strong
2022-02-20 14:00:00+00:00,BUY,92.52,6,0.75,strong
2022-02-21 07:00:00+00:00,SELL,89.05,-8,1.0,strong
2022-02-22 10:00:00+00:00,BUY,86.74,6,0.75,strong
2022-02-23 15:00:00+00:00,SELL,86.62,-8,1.0,strong
2022-02-24 11:00:00+00:00,BUY,85.38,8,1.0,strong
2022-02-26 20:00:00+00:00,SELL,87.76,-8,1.0,strong
2022-02-27 06:00:00+00:00,BUY,90.22,6,0.75,strong
2022-02-27 15:00:00+00:00,SELL,85.11,-8,1.0,strong
2022-02-28 04:00:00+00:00,BUY,90.05,8,1.0,strong
2022-03-03 11:00:00+00:00,SELL,95.53,-8,1.0,strong
2022-03-05 12:00:00+00:00,BUY,90.6,8,1.0,strong
2022-03-05 23:00:00+00:00,SELL,87.11,-8,1.0,strong
2022-03-07 09:00:00+00:00,BUY,85.67,8,1.0,strong
2022-03-07 15:00:00+00:00,SELL,80.27,-8,1.0,strong
2022-03-08 23:00:00+00:00,BUY,88.28,8,1.0,strong
2022-03-09 22:00:00+00:00,SELL,85.68,-8,1.0,strong
2022-03-13 00:00:00+00:00,BUY,82.46,6,0.75,strong
2022-03-13 09:00:00+00:00,SELL,80.37,-8,1.0,strong
2022-03-14 04:00:00+00:00,BUY,81.22,6,0.75,strong
2022-03-14 14:00:00+00:00,SELL,79.18,-8,1.0,strong
2022-03-15 12:00:00+00:00,BUY,80.98,6,0.75,strong
2022-03-17 21:00:00+00:00,SELL,86.86,-8,1.0,strong
2022-03-18 12:00:00+00:00,BUY,88.83,8,1.0,strong
2022-03-19 23:00:00+00:00,SELL,90.99,-8,1.0,strong
2022-03-21 06:00:00+00:00,BUY,91.01,6,0.75,strong
2022-03-22 20:00:00+00:00,SELL,90.35,-8,1.0,strong
2022-03-23 09:00:00+00:00,BUY,92.9,8,1.0,strong
2022-03-25 12:00:00+00:00,SELL,99.61,-8,1.0,strong
2022-03-26 02:00:00+00:00,BUY,101.04,8,1.0,strong
2022-03-27 09:00:00+00:00,SELL,99.23,-8,1.0,strong
2022-03-27 17:00:00+00:00,BUY,104.75,6,0.75,strong
2022-03-28 20:00:00+00:00,SELL,106.76,-8,1.0,strong
2022-03-29 08:00:00+00:00,BUY,113.13,8,1.0,strong
2022-03-29 13:00:00+00:00,SELL,111.38,-8,1.0,strong
2022-03-30 09:00:00+00:00,BUY,114.61,8,1.0,strong
2022-03-31 23:00:00+00:00,SELL,119.22,-8,1.0,strong
2022-04-01 04:00:00+00:00,BUY,127.1,6,0.75,strong
2022-04-02 15:00:00+00:00,SELL,135.38,-8,1.0,strong
2022-04-05 09:00:00+00:00,BUY,135.04,6,0.75,strong
2022-04-05 12:00:00+00:00,SELL,130.55,-8,1.0,strong
2022-04-07 21:00:00+00:00,BUY,120.18,6,0.75,strong
2022-04-08 07:00:00+00:00,SELL,116.0,-8,1.0,strong
2022-04-10 14:00:00+00:00,BUY,114.97,6,0.75,strong
2022-04-10 20:00:00+00:00,SELL,110.88,-8,1.0,strong
2022-04-12 08:00:00+00:00,BUY,105.88,8,1.0,strong
2022-04-12 15:00:00+00:00,SELL,101.02,-8,1.0,strong
2022-04-13 22:00:00+00:00,BUY,107.0,8,1.0,strong
2022-04-14 08:00:00+00:00,SELL,103.53,-8,1.0,strong
2022-04-16 11:00:00+00:00,BUY,103.19,4,0.5,mild
2022-04-17 19:00:00+00:00,SELL,101.23,-8,1.0,strong
2022-04-18 14:00:00+00:00,BUY,101.32,8,1.0,strong
2022-04-20 11:00:00+00:00,SELL,105.77,-8,1.0,strong
2022-04-21 09:00:00+00:00,BUY,109.11,6,0.75,strong
2022-04-21 15:00:00+00:00,SELL,105.02,-8,1.0,strong
2022-04-25 13:00:00+00:00,BUY,98.65,8,1.0,strong
2022-04-26 10:00:00+00:00,SELL,98.34,-8,1.0,strong
2022-04-27 03:00:00+00:00,BUY,98.71,8,1.0,strong
2022-04-28 10:00:00+00:00,SELL,96.53,-8,1.0,strong
2022-05-01 13:00:00+00:00,BUY,90.72,8,1.0,strong
2022-05-02 06:00:00+00:00,SELL,87.82,-8,1.0,strong
2022-05-04 05:00:00+00:00,BUY,87.64,6,0.75,strong
2022-05-05 10:00:00+00:00,SELL,89.08,-8,1.0,strong
2022-05-10 02:00:00+00:00,BUY,70.64,8,1.0,strong
2022-05-10 16:00:00+00:00,SELL,67.06,-8,1.0,strong
2022-05-13 00:00:00+00:00,BUY,50.39,8,1.0,strong
2022-05-16 03:00:00+00:00,SELL,53.67,-8,1.0,strong
2022-05-17 01:00:00+00:00,BUY,56.84,6,0.75,strong
2022-05-18 09:00:00+00:00,SELL,52.9,-6,0.75,strong
2022-05-19 11:00:00+00:00,BUY,52.18,6,0.75,strong
2022-05-20 11:00:00+00:00,SELL,49.65,-8,1.0,strong
2022-05-22 06:00:00+00:00,BUY,51.39,8,1.0,strong
2022-05-23 15:00:00+00:00,SELL,51.46,-8,1.0,strong
2022-05-28 12:00:00+00:00,BUY,43.09,4,0.5,mild
2022-05-28 23:00:00+00:00,SELL,42.22,-8,1.0,strong
2022-05-29 08:00:00+00:00,BUY,44.29,6,0.75,strong
2022-05-31 10:00:00+00:00,SELL,44.66,-8,1.0,strong
2022-06-02 08:00:00+00:00,BUY,40.91,8,1.0,strong
2022-06-03 05:00:00+00:00,SELL,39.71,-8,1.0,strong
2022-06-04 18:00:00+00:00,BUY,38.64,8,1.0,strong
2022-06-05 20:00:00+00:00,SELL,38.56,-8,1.0,strong
2022-06-05 22:00:00+00:00,BUY,40.79,8,1.0,strong
2022-06-06 21:00:00+00:00,SELL,40.23,-8,1.0,strong
2022-06-07 16:00:00+00:00,BUY,40.74,8,1.0,strong
2022-06-10 06:00:00+00:00,SELL,39.14,-8,1.0,strong
2022-06-13 17:00:00+00:00,BUY,28.8,6,0.75,strong
2022-06-13 22:00:00+00:00,SELL,26.0,-8,1.0,strong
2022-06-14 02:00:00+00:00,BUY,30.67,8,1.0,strong
2022-06-14 18:00:00+00:00,SELL,28.45,-8,1.0,strong
2022-06-15 10:00:00+00:00,BUY,29.7,6,0.75,strong
2022-06-16 06:00:00+00:00,SELL,31.54,-8,1.0,strong
2022-06-18 19:00:00+00:00,BUY,31.77,4,0.5,mild
2022-06-19 23:00:00+00:00,SELL,32.05,-8,1.0,strong
2022-06-20 06:00:00+00:00,BUY,34.65,8,1.0,strong
2022-06-21 22:00:00+00:00,SELL,35.39,-8,1.0,strong
2022-06-22 11:00:00+00:00,BUY,35.71,6,0.75,strong
2022-06-25 12:00:00+00:00,SELL,39.94,-8,1.0,strong
2022-06-25 18:00:00+00:00,BUY,42.28,8,1.0,strong
2022-06-26 21:00:00+00:00,SELL,39.44,-8,1.0,strong
2022-06-28 05:00:00+00:00,BUY,39.24,8,1.0,strong
2022-06-28 12:00:00+00:00,SELL,36.71,-8,1.0,strong
2022-06-30 20:00:00+00:00,BUY,33.48,8,1.0,strong
2022-07-01 07:00:00+00:00,SELL,32.06,-8,1.0,strong
2022-07-02 18:00:00+00:00,BUY,33.8,8,1.0,strong
2022-07-05 05:00:00+00:00,SELL,34.77,-8,1.0,strong
2022-07-05 16:00:00+00:00,BUY,35.77,6,0.75,strong
2022-07-08 04:00:00+00:00,SELL,37.48,-8,1.0,strong
2022-07-08 12:00:00+00:00,BUY,38.61,8,1.0,strong
2022-07-09 21:00:00+00:00,SELL,37.6,-8,1.0,strong
2022-07-12 12:00:00+00:00,BUY,34.24,8,1.0,strong
2022-07-12 16:00:00+00:00,SELL,32.89,-8,1.0,strong
2022-07-13 04:00:00+00:00,BUY,33.79,8,1.0,strong
2022-07-13 10:00:00+00:00,SELL,32.63,-8,1.0,strong
2022-07-13 20:00:00+00:00,BUY,35.24,6,0.75,strong
2022-07-15 21:00:00+00:00,SELL,36.88,-8,1.0,strong
2022-07-16 12:00:00+00:00,BUY,38.08,6,0.75,strong
2022-07-17 13:00:00+00:00,SELL,39.04,-8,1.0,strong
2022-07-17 23:00:00+00:00,BUY,40.75,8,1.0,strong
2022-07-19 22:00:00+00:00,SELL,44.75,-8,1.0,strong
2022-07-21 13:00:00+00:00,BUY,43.42,8,1.0,strong
2022-07-22 12:00:00+00:00,SELL,41.75,-8,1.0,strong
2022-07-24 02:00:00+00:00,BUY,40.99,8,1.0,strong
2022-07-24 23:00:00+00:00,SELL,38.47,-8,1.0,strong
2022-07-27 02:00:00+00:00,BUY,37.0,8,1.0,strong
2022-07-29 08:00:00+00:00,SELL,41.82,-8,1.0,strong
2022-07-30 10:00:00+00:00,BUY,44.55,8,1.0,strong
2022-07-30 20:00:00+00:00,SELL,43.35,-8,1.0,strong
2022-08-02 12:00:00+00:00,BUY,41.68,8,1.0,strong
2022-08-02 20:00:00+00:00,SELL,39.79,-8,1.0,strong
2022-08-03 09:00:00+00:00,BUY,39.93,8,1.0,strong
2022-08-03 19:00:00+00:00,SELL,38.56,-8,1.0,strong
2022-08-05 00:00:00+00:00,BUY,40.04,6,0.75,strong
2022-08-06 21:00:00+00:00,SELL,39.32,-8,1.0,strong
2022-08-07 09:00:00+00:00,BUY,40.55,6,0.75,strong
2022-08-08 22:00:00+00:00,SELL,41.75,-8,1.0,strong
2022-08-10 09:00:00+00:00,BUY,42.23,8,1.0,strong
2022-08-11 15:00:00+00:00,SELL,43.25,-8,1.0,strong
2022-08-12 16:00:00+00:00,BUY,44.81,8,1.0,strong
2022-08-14 10:00:00+00:00,SELL,46.12,-8,1.0,strong
2022-08-14 23:00:00+00:00,BUY,46.92,8,1.0,strong
2022-08-15 03:00:00+00:00,SELL,44.13,-6,0.75,strong
2022-08-17 02:00:00+00:00,BUY,44.57,6,0.75,strong
2022-08-17 09:00:00+00:00,SELL,42.02,-8,1.0,strong
2022-08-18 09:00:00+00:00,BUY,41.48,6,0.75,strong
2022-08-18 20:00:00+00:00,SELL,39.44,-8,1.0,strong
2022-08-22 20:00:00+00:00,BUY,35.43,8,1.0,strong
2022-08-23 23:00:00+00:00,SELL,34.5,-8,1.0,strong
2022-08-24 12:00:00+00:00,BUY,36.2,8,1.0,strong
2022-08-24 20:00:00+00:00,SELL,35.02,-8,1.0,strong
2022-08-25 03:00:00+00:00,BUY,36.1,8,1.0,strong
2022-08-25 19:00:00+00:00,SELL,35.22,-8,1.0,strong
2022-08-29 09:00:00+00:00,BUY,31.1,8,1.0,strong
2022-08-30 11:00:00+00:00,SELL,31.21,-8,1.0,strong
2022-08-30 23:00:00+00:00,BUY,32.3,6,0.75,strong
2022-08-31 12:00:00+00:00,SELL,31.95,-8,1.0,strong
2022-09-01 18:00:00+00:00,BUY,31.67,6,0.75,strong
2022-09-02 14:00:00+00:00,SELL,31.17,-8,1.0,strong
2022-09-03 23:00:00+00:00,BUY,31.44,6,0.75,strong
2022-09-05 07:00:00+00:00,SELL,31.27,-8,1.0,strong
2022-09-05 18:00:00+00:00,BUY,32.05,6,0.75,strong
2022-09-06 14:00:00+00:00,SELL,31.11,-8,1.0,strong
2022-09-07 12:00:00+00:00,BUY,31.59,8,1.0,strong
2022-09-11 03:00:00+00:00,SELL,34.38,-8,1.0,strong
2022-09-11 12:00:00+00:00,BUY,35.47,8,1.0,strong
2022-09-13 09:00:00+00:00,SELL,36.0,-8,1.0,strong
2022-09-15 04:00:00+00:00,BUY,34.58,8,1.0,strong
2022-09-15 12:00:00+00:00,SELL,32.96,-8,1.0,strong
2022-09-17 11:00:00+00:00,BUY,33.17,8,1.0,strong
2022-09-18 07:00:00+00:00,SELL,33.28,-8,1.0,strong
2022-09-19 10:00:00+00:00,BUY,31.92,8,1.0,strong
2022-09-20 10:00:00+00:00,SELL,31.78,-8,1.0,strong
2022-09-21 09:00:00+00:00,BUY,32.17,6,0.75,strong
2022-09-21 12:00:00+00:00,SELL,31.51,-8,1.0,strong
2022-09-22 04:00:00+00:00,BUY,31.79,8,1.0,strong
2022-09-23 05:00:00+00:00,SELL,32.03,-8,1.0,strong
2022-09-23 17:00:00+00:00,BUY,33.02,8,1.0,strong
2022-09-24 14:00:00+00:00,SELL,33.3,-8,1.0,strong
2022-09-26 06:00:00+00:00,BUY,32.78,4,0.5,mild
2022-09-27 13:00:00+00:00,SELL,32.73,-8,1.0,strong
2022-09-28 15:00:00+00:00,BUY,33.47,8,1.0,strong
2022-09-29 12:00:00+00:00,SELL,34.03,-8,1.0,strong
2022-09-29 13:00:00+00:00,BUY,34.03,8,1.0,strong
2022-09-30 16:00:00+00:00,SELL,33.7,-8,1.0,strong
2022-10-03 09:00:00+00:00,BUY,32.73,8,1.0,strong
2022-10-05 08:00:00+00:00,SELL,33.52,-8,1.0,strong
2022-10-05 15:00:00+00:00,BUY,34.2,6,0.75,strong
2022-10-06 18:00:00+00:00,SELL,33.49,-8,1.0,strong
2022-10-09 09:00:00+00:00,BUY,32.99,8,1.0,strong
2022-10-09 19:00:00+00:00,SELL,32.71,-8,1.0,strong
2022-10-13 13:00:00+00:00,BUY,30.05,8,1.0,strong
2022-10-14 12:00:00+00:00,SELL,30.89,-8,1.0,strong
2022-10-16 16:00:00+00:00,BUY,30.5,8,1.0,strong
2022-10-18 05:00:00+00:00,SELL,30.58,-8,1.0,strong
2022-10-22 23:00:00+00:00,BUY,28.5,8,1.0,strong
2022-10-23 09:00:00+00:00,SELL,28.04,-8,1.0,strong
2022-10-23 14:00:00+00:00,BUY,28.81,6,0.75,strong
2022-10-24 11:00:00+00:00,SELL,28.47,-8,1.0,strong
2022-10-25 10:00:00+00:00,BUY,28.92,8,1.0,strong
2022-10-27 17:00:00+00:00,SELL,30.89,-8,1.0,strong
2022-10-28 10:00:00+00:00,BUY,31.01,8,1.0,strong
2022-10-30 06:00:00+00:00,SELL,32.64,-8,1.0,strong
2022-10-30 20:00:00+00:00,BUY,33.04,6,0.75,strong
2022-10-31 12:00:00+00:00,SELL,33.01,-8,1.0,strong
2022-11-02 15:00:00+00:00,BUY,32.12,8,1.0,strong
2022-11-02 17:00:00+00:00,SELL,30.35,-8,1.0,strong
2022-11-04 00:00:00+00:00,BUY,31.79,8,1.0,strong
2022-11-06 09:00:00+00:00,SELL,35.35,-8,1.0,strong
2022-11-10 09:00:00+00:00,BUY,17.49,8,1.0,strong
2022-11-11 16:00:00+00:00,SELL,15.54,-8,1.0,strong
2022-11-14 03:00:00+00:00,BUY,14.92,8,1.0,strong
2022-11-16 09:00:00+00:00,SELL,13.73,-8,1.0,strong
2022-11-20 00:00:00+00:00,BUY,13.23,8,1.0,strong
2022-11-20 07:00:00+00:00,SELL,12.56,-8,1.0,strong
2022-11-22 11:00:00+00:00,BUY,12.06,8,1.0,strong
2022-11-26 12:00:00+00:00,SELL,14.17,-8,1.0,strong
2022-11-29 00:00:00+00:00,BUY,13.82,8,1.0,strong
2022-11-29 11:00:00+00:00,SELL,13.37,-8,1.0,strong
2022-11-29 20:00:00+00:00,BUY,13.87,8,1.0,strong
2022-11-30 13:00:00+00:00,SELL,13.32,-8,1.0,strong
2022-11-30 17:00:00+00:00,BUY,13.86,6,0.75,strong
2022-12-01 11:00:00+00:00,SELL,13.63,-8,1.0,strong
