ts,is_up,open,high,low,close,volume,isHL,isHH
2021-07-10 04:00:00+00:00,False,33.324,33.625,32.783,33.256,0.0,0.0,1.0
2021-07-10 08:00:00+00:00,False,33.218,33.661,32.47,32.676,0.0,0.0,1.0
2021-07-10 12:00:00+00:00,False,32.684,33.318,32.19,32.41,0.0,0.0,1.0
2021-07-10 16:00:00+00:00,False,32.41,32.842,31.55,31.765,0.0,0.0,1.0
2021-07-10 20:00:00+00:00,False,31.787,32.004,31.069,31.69,0.0,0.0,1.0
2021-07-11 00:00:00+00:00,False,31.654,32.172,31.581,31.624,0.0,0.0,1.0
2021-07-11 04:00:00+00:00,False,31.624,32.05,31.368,31.58,0.0,0.0,1.0
2021-07-11 08:00:00+00:00,False,31.587,32.33,31.512,32.198,0.0,0.0,1.0
2021-07-11 12:00:00+00:00,False,32.201,32.551,31.84,32.282,0.0,0.0,1.0
2021-07-11 16:00:00+00:00,False,32.31,32.399,31.95,32.052,0.0,0.0,1.0
2021-07-11 20:00:00+00:00,False,32.074,32.55,31.87,32.239,0.0,0.0,1.0
2021-07-12 00:00:00+00:00,False,32.247,32.686,31.949,32.503,0.0,0.0,1.0
2021-07-12 04:00:00+00:00,False,32.505,32.627,32.13,32.215,0.0,0.0,1.0
2021-07-12 08:00:00+00:00,False,32.216,32.324,31.281,31.373,0.0,0.0,1.0
2021-07-12 12:00:00+00:00,False,31.399,31.663,30.728,31.178,0.0,0.0,1.0
2021-07-12 16:00:00+00:00,False,31.181,31.187,30.0,30.151,0.0,0.0,1.0
2021-07-12 20:00:00+00:00,False,30.119,30.987,30.101,30.627,0.0,0.0,1.0
2021-07-13 00:00:00+00:00,False,30.627,31.083,30.515,30.819,0.0,0.0,1.0
2021-07-13 04:00:00+00:00,False,30.815,31.09,30.041,30.592,0.0,0.0,1.0
2021-07-13 08:00:00+00:00,False,30.617,30.725,30.04,30.095,0.0,0.0,1.0
2021-07-13 12:00:00+00:00,False,30.083,30.326,29.119,30.203,0.0,0.0,1.0
2021-07-13 16:00:00+00:00,False,30.191,30.281,28.831,29.053,0.0,0.0,1.0
2021-07-13 20:00:00+00:00,False,29.028,29.529,28.942,29.161,0.0,0.0,1.0
2021-07-14 00:00:00+00:00,False,29.193,29.283,27.75,28.104,0.0,0.0,1.0
2021-07-14 04:00:00+00:00,False,28.107,28.359,27.442,28.141,0.0,0.0,1.0
2021-07-14 08:00:00+00:00,False,28.15,29.394,27.562,29.109,0.0,0.0,1.0
2021-07-14 12:00:00+00:00,False,29.081,31.189,28.79,30.584,0.0,0.0,1.0
2021-07-14 16:00:00+00:00,False,30.561,31.468,30.4,30.659,0.0,0.0,1.0
2021-07-14 20:00:00+00:00,False,30.673,31.366,30.592,31.159,0.0,0.0,1.0
2021-07-15 00:00:00+00:00,False,31.106,31.5,30.24,30.246,0.0,0.0,1.0
2021-07-15 04:00:00+00:00,False,30.324,30.844,29.67,30.628,0.0,0.0,1.0
2021-07-15 08:00:00+00:00,False,30.6,30.824,28.901,29.341,0.0,0.0,1.0
2021-07-15 12:00:00+00:00,False,29.333,29.557,28.716,28.901,0.0,0.0,1.0
2021-07-15 16:00:00+00:00,False,28.901,28.903,28.0,28.828,0.0,0.0,1.0
2021-07-15 20:00:00+00:00,False,28.799,29.032,28.111,28.266,0.0,0.0,1.0
2021-07-16 00:00:00+00:00,False,28.191,29.48,28.159,29.318,0.0,0.0,1.0
2021-07-16 04:00:00+00:00,False,29.358,29.436,28.15,28.161,0.0,0.0,1.0
2021-07-16 08:00:00+00:00,False,28.15,28.152,27.054,27.282,0.0,0.0,1.0
2021-07-16 12:00:00+00:00,False,27.26,28.43,27.243,28.199,0.0,0.0,1.0
2021-07-16 16:00:00+00:00,False,28.205,28.223,27.048,27.194,0.0,0.0,1.0
2021-07-16 20:00:00+00:00,False,27.182,27.189,26.179,26.375,0.0,0.0,1.0
2021-07-17 00:00:00+00:00,False,26.397,26.84,26.02,26.225,0.0,0.0,1.0
2021-07-17 04:00:00+00:00,False,26.224,26.859,26.109,26.339,0.0,0.0,1.0
2021-07-17 08:00:00+00:00,False,26.342,27.145,26.0,26.384,0.0,0.0,1.0
2021-07-17 12:00:00+00:00,False,26.382,26.678,26.24,26.451,0.0,0.0,1.0
2021-07-17 16:00:00+00:00,False,26.458,27.32,26.362,27.27,0.0,0.0,1.0
2021-07-17 20:00:00+00:00,False,27.276,27.822,26.617,26.799,0.0,0.0,1.0
2021-07-18 00:00:00+00:00,False,26.81,27.753,26.681,27.509,0.0,0.0,1.0
2021-07-18 04:00:00+00:00,False,27.481,27.481,26.76,26.973,0.0,0.0,1.0
2021-07-18 08:00:00+00:00,False,26.976,27.513,26.881,27.44,0.0,0.0,1.0
2021-07-18 12:00:00+00:00,False,27.44,27.496,26.265,26.532,0.0,0.0,1.0
2021-07-18 16:00:00+00:00,False,26.565,26.923,26.521,26.73,0.0,0.0,1.0
2021-07-18 20:00:00+00:00,False,26.717,27.224,26.379,26.567,0.0,0.0,1.0
2021-07-19 00:00:00+00:00,False,26.567,26.684,25.686,25.98,0.0,0.0,1.0
2021-07-19 04:00:00+00:00,False,25.99,26.227,25.698,25.811,0.0,0.0,1.0
2021-07-19 08:00:00+00:00,False,25.824,25.881,24.76,24.778,0.0,0.0,1.0
2021-07-19 12:00:00+00:00,False,24.783,24.952,24.0,24.104,0.0,0.0,1.0
2021-07-19 16:00:00+00:00,False,24.103,24.544,24.023,24.303,0.0,0.0,1.0
2021-07-19 20:00:00+00:00,False,24.304,24.866,24.279,24.418,0.0,0.0,1.0
2021-07-20 00:00:00+00:00,False,24.443,24.993,22.735,23.008,0.0,0.0,1.0
2021-07-20 04:00:00+00:00,False,23.008,23.248,22.707,23.193,0.0,0.0,1.0
2021-07-20 08:00:00+00:00,False,23.177,23.219,22.139,22.95,0.0,0.0,1.0
2021-07-20 12:00:00+00:00,False,22.951,23.943,22.6,23.77,0.0,0.0,1.0
2021-07-20 16:00:00+00:00,False,23.766,23.968,23.354,23.948,0.0,0.0,1.0
2021-07-20 20:00:00+00:00,False,23.965,24.138,23.246,23.326,0.0,0.0,1.0
2021-07-21 00:00:00+00:00,False,23.332,24.25,22.818,24.195,0.0,0.0,1.0
2021-07-21 04:00:00+00:00,False,24.203,25.977,24.17,25.696,0.0,0.0,1.0
2021-07-21 08:00:00+00:00,False,25.697,26.492,25.354,26.201,0.0,0.0,1.0
2021-07-21 12:00:00+00:00,False,26.201,27.114,25.761,26.842,0.0,0.0,1.0
2021-07-21 16:00:00+00:00,False,26.87,27.476,25.383,25.383,0.0,0.0,1.0
2021-07-21 20:00:00+00:00,False,25.397,26.712,25.296,26.513,0.0,0.0,1.0
2021-07-22 00:00:00+00:00,True,26.513,27.152,25.935,26.296,0.0,0.0,1.0
2021-07-22 04:00:00+00:00,True,26.313,27.284,26.307,26.92,0.0,0.0,1.0
2021-07-22 08:00:00+00:00,True,26.898,27.585,26.515,26.605,0.0,0.0,1.0
2021-07-22 12:00:00+00:00,True,26.606,28.079,26.35,28.003,0.0,0.0,1.0
2021-07-22 16:00:00+00:00,True,27.986,28.193,27.641,27.876,0.0,0.0,1.0
2021-07-22 20:00:00+00:00,True,27.891,28.014,27.318,27.738,0.0,0.0,1.0
2021-07-23 00:00:00+00:00,True,27.703,28.704,27.317,28.269,0.0,0.0,1.0
2021-07-23 04:00:00+00:00,True,28.23,28.617,27.506,27.683,0.0,0.0,1.0
2021-07-23 08:00:00+00:00,True,27.65,27.875,27.139,27.438,0.0,0.0,1.0
2021-07-23 12:00:00+00:00,True,27.448,27.879,26.68,26.762,0.0,0.0,1.0
2021-07-23 16:00:00+00:00,True,26.767,26.824,26.404,26.65,0.0,0.0,1.0
2021-07-23 20:00:00+00:00,True,26.655,28.614,26.627,28.361,0.0,0.0,1.0
2021-07-24 00:00:00+00:00,True,28.393,28.978,28.276,28.901,0.0,0.0,1.0
2021-07-24 04:00:00+00:00,True,28.89,29.5,28.53,28.589,0.0,0.0,1.0
2021-07-24 08:00:00+00:00,True,28.684,29.162,28.272,28.64,0.0,0.0,1.0
2021-07-24 12:00:00+00:00,True,28.624,28.98,28.27,28.572,0.0,0.0,1.0
2021-07-24 16:00:00+00:00,True,28.599,29.508,28.32,28.379,0.0,0.0,1.0
2021-07-24 20:00:00+00:00,True,28.391,28.76,28.036,28.639,0.0,0.0,1.0
2021-07-25 00:00:00+00:00,True,28.647,28.896,27.776,27.912,0.0,0.0,1.0
2021-07-25 04:00:00+00:00,True,27.919,28.79,27.652,28.686,0.0,0.0,1.0
2021-07-25 08:00:00+00:00,True,28.677,28.781,27.8,27.8,0.0,0.0,1.0
2021-07-25 12:00:00+00:00,True,27.793,27.981,26.556,27.369,0.0,0.0,1.0
2021-07-25 16:00:00+00:00,True,27.378,27.768,27.03,27.429,0.0,0.0,1.0
2021-07-25 20:00:00+00:00,True,27.466,28.286,27.384,28.115,0.0,0.0,1.0
2021-07-26 00:00:00+00:00,True,28.096,31.103,28.084,30.081,0.0,0.0,1.0
2021-07-26 04:00:00+00:00,True,30.071,30.929,29.5,29.587,0.0,0.0,1.0
2021-07-26 08:00:00+00:00,True,29.616,30.225,29.303,29.895,0.0,0.0,1.0
2021-07-26 12:00:00+00:00,True,29.875,30.55,29.575,30.106,0.0,0.0,1.0
2021-07-26 16:00:00+00:00,True,30.104,30.95,29.08,29.377,0.0,0.0,1.0
2021-07-26 20:00:00+00:00,True,29.375,29.467,27.883,28.132,0.0,0.0,1.0
2021-07-27 00:00:00+00:00,True,28.149,28.592,27.14,27.48,0.0,0.0,1.0
2021-07-27 04:00:00+00:00,True,27.494,27.99,27.429,27.785,0.0,0.0,1.0
2021-07-27 08:00:00+00:00,True,27.825,28.806,27.792,28.48,0.0,0.0,1.0
2021-07-27 12:00:00+00:00,True,28.48,29.013,27.49,27.65,0.0,0.0,1.0
2021-07-27 16:00:00+00:00,True,27.648,27.789,26.909,27.561,0.0,0.0,1.0
2021-07-27 20:00:00+00:00,True,27.556,28.209,27.345,27.893,0.0,0.0,1.0
2021-07-28 00:00:00+00:00,True,27.894,28.616,27.566,28.019,0.0,0.0,1.0
2021-07-28 04:00:00+00:00,True,28.004,28.234,27.38,27.855,0.0,0.0,1.0
2021-07-28 08:00:00+00:00,True,27.848,28.782,27.75,28.648,0.0,0.0,1.0
2021-07-28 12:00:00+00:00,True,28.663,28.777,27.846,28.185,0.0,0.0,1.0
2021-07-28 16:00:00+00:00,True,28.202,28.53,27.441,28.051,0.0,0.0,1.0
2021-07-28 20:00:00+00:00,True,28.032,28.086,27.5,27.666,0.0,0.0,1.0
2021-07-29 00:00:00+00:00,True,27.647,27.821,27.33,27.696,0.0,0.0,1.0
2021-07-29 04:00:00+00:00,True,27.719,28.479,27.676,28.224,0.0,0.0,1.0
2021-07-29 08:00:00+00:00,True,28.224,28.688,27.952,28.05,0.0,0.0,1.0
2021-07-29 12:00:00+00:00,True,28.055,29.829,27.93,29.75,0.0,0.0,1.0
2021-07-29 16:00:00+00:00,True,29.774,31.652,29.745,31.361,0.0,0.0,1.0
2021-07-29 20:00:00+00:00,True,31.343,31.935,30.9,31.001,0.0,0.0,1.0
2021-07-30 00:00:00+00:00,True,31.0,33.082,30.74,32.877,0.0,0.0,1.0
2021-07-30 04:00:00+00:00,True,32.865,32.908,31.765,31.862,0.0,0.0,1.0
2021-07-30 08:00:00+00:00,True,31.882,31.977,29.998,30.904,0.0,0.0,1.0
2021-07-30 12:00:00+00:00,True,30.908,31.193,30.22,30.807,0.0,0.0,1.0
2021-07-30 16:00:00+00:00,True,30.783,31.876,30.471,31.782,0.0,0.0,1.0
2021-07-30 20:00:00+00:00,True,31.781,32.585,31.673,32.177,0.0,0.0,1.0
2021-07-31 00:00:00+00:00,True,32.188,33.797,32.006,32.319,0.0,0.0,1.0
2021-07-31 04:00:00+00:00,True,32.319,32.494,31.705,32.32,0.0,0.0,1.0
2021-07-31 08:00:00+00:00,True,32.344,34.79,32.326,34.45,0.0,0.0,1.0
2021-07-31 12:00:00+00:00,True,34.447,34.973,33.702,34.148,0.0,0.0,1.0
2021-07-31 16:00:00+00:00,True,34.161,34.801,33.623,34.57,0.0,0.0,1.0
2021-07-31 20:00:00+00:00,True,34.588,37.0,34.329,36.264,0.0,0.0,1.0
2021-08-01 00:00:00+00:00,True,36.238,36.532,35.306,36.101,0.0,0.0,1.0
2021-08-01 04:00:00+00:00,True,36.083,36.231,35.204,35.336,0.0,0.0,1.0
2021-08-01 08:00:00+00:00,True,35.356,36.014,34.786,35.215,0.0,0.0,1.0
2021-08-01 12:00:00+00:00,True,35.23,35.991,35.056,35.4,0.0,0.0,1.0
2021-08-01 16:00:00+00:00,True,35.416,35.826,34.307,35.826,0.0,0.0,1.0
2021-08-01 20:00:00+00:00,True,35.818,36.264,33.276,34.182,0.0,0.0,1.0
2021-08-02 00:00:00+00:00,True,34.216,35.089,33.331,34.83,0.0,0.0,1.0
2021-08-02 04:00:00+00:00,True,34.825,35.93,34.364,35.522,0.0,0.0,1.0
2021-08-02 08:00:00+00:00,True,35.5,35.5,34.536,34.718,0.0,0.0,1.0
2021-08-02 12:00:00+00:00,True,34.721,34.721,33.594,33.721,0.0,0.0,1.0
2021-08-02 16:00:00+00:00,True,33.727,34.077,33.54,33.54,0.0,0.0,1.0
2021-08-02 20:00:00+00:00,True,33.53,33.721,33.03,33.111,0.0,0.0,1.0
2021-08-03 00:00:00+00:00,True,33.124,33.715,32.747,33.084,0.0,0.0,1.0
2021-08-03 04:00:00+00:00,True,33.08,33.583,32.36,33.451,0.0,0.0,1.0
2021-08-03 08:00:00+00:00,True,33.451,34.621,33.04,33.738,0.0,0.0,1.0
2021-08-03 12:00:00+00:00,True,33.767,35.878,33.74,35.0,0.0,0.0,1.0
2021-08-03 16:00:00+00:00,True,34.998,35.635,34.419,34.664,0.0,0.0,1.0
2021-08-03 20:00:00+00:00,True,34.639,34.79,33.84,33.89,0.0,0.0,1.0
2021-08-04 00:00:00+00:00,True,33.863,34.424,33.521,33.797,0.0,0.0,1.0
2021-08-04 04:00:00+00:00,True,33.799,34.414,33.503,33.576,0.0,0.0,1.0
2021-08-04 08:00:00+00:00,True,33.608,34.478,33.268,34.449,0.0,0.0,1.0
2021-08-04 12:00:00+00:00,True,34.437,35.646,34.363,35.5,0.0,0.0,1.0
2021-08-04 16:00:00+00:00,True,35.476,36.449,35.36,36.31,0.0,0.0,1.0
2021-08-04 20:00:00+00:00,True,36.31,36.662,35.626,35.815,0.0,0.0,1.0
2021-08-05 00:00:00+00:00,True,35.826,37.453,35.483,37.269,0.0,0.0,1.0
2021-08-05 04:00:00+00:00,True,37.265,37.45,36.322,36.567,0.0,0.0,1.0
2021-08-05 08:00:00+00:00,True,36.534,37.191,35.932,36.944,0.0,0.0,1.0
2021-08-05 12:00:00+00:00,True,36.912,38.28,35.988,36.889,0.0,0.0,1.0
2021-08-05 16:00:00+00:00,True,36.868,37.414,36.087,36.996,0.0,0.0,1.0
2021-08-05 20:00:00+00:00,True,37.036,37.799,36.88,37.471,0.0,0.0,1.0
2021-08-06 00:00:00+00:00,True,37.403,37.45,35.803,36.063,0.0,0.0,1.0
2021-08-06 04:00:00+00:00,True,36.038,37.101,35.672,36.89,0.0,0.0,1.0
2021-08-06 08:00:00+00:00,True,36.892,37.259,36.769,36.865,0.0,0.0,1.0
2021-08-06 12:00:00+00:00,True,36.769,39.948,36.726,39.929,0.0,0.0,1.0
2021-08-06 16:00:00+00:00,True,39.929,40.453,39.354,39.982,0.0,0.0,1.0
2021-08-06 20:00:00+00:00,True,40.005,40.019,38.983,39.219,0.0,0.0,1.0
2021-08-07 00:00:00+00:00,True,39.226,40.159,38.772,39.93,0.0,0.0,1.0
2021-08-07 04:00:00+00:00,True,39.896,40.0,38.868,39.363,0.0,0.0,1.0
2021-08-07 08:00:00+00:00,True,39.366,40.496,39.249,40.216,0.0,0.0,1.0
2021-08-07 12:00:00+00:00,True,40.216,40.36,38.25,38.338,0.0,0.0,1.0
2021-08-07 16:00:00+00:00,True,38.324,38.966,37.571,38.718,0.0,0.0,1.0
2021-08-07 20:00:00+00:00,True,38.725,39.598,38.638,39.435,0.0,0.0,1.0
2021-08-08 00:00:00+00:00,True,39.458,39.594,38.0,38.737,0.0,0.0,1.0
2021-08-08 04:00:00+00:00,True,38.753,39.434,38.28,38.979,0.0,0.0,1.0
2021-08-08 08:00:00+00:00,True,38.995,39.3,38.2,38.393,0.0,0.0,1.0
2021-08-08 12:00:00+00:00,True,38.416,38.868,37.38,37.601,0.0,0.0,1.0
2021-08-08 16:00:00+00:00,True,37.612,37.93,36.92,37.21,0.0,0.0,1.0
2021-08-08 20:00:00+00:00,True,37.219,38.471,37.118,37.737,0.0,0.0,1.0
2021-08-09 00:00:00+00:00,True,37.75,37.75,36.382,37.357,0.0,0.0,1.0
2021-08-09 04:00:00+00:00,False,37.358,37.833,36.978,37.833,0.0,0.0,1.0
2021-08-09 08:00:00+00:00,False,37.835,39.369,37.79,39.167,0.0,0.0,1.0
2021-08-09 12:00:00+00:00,False,39.157,40.0,38.74,39.999,0.0,0.0,1.0
2021-08-09 16:00:00+00:00,False,39.995,40.023,39.058,39.394,0.0,0.0,1.0
2021-08-09 20:00:00+00:00,False,39.406,39.5,37.978,38.8,0.0,0.0,1.0
2021-08-10 00:00:00+00:00,False,38.8,40.74,38.222,39.725,0.0,0.0,1.0
2021-08-10 04:00:00+00:00,False,39.742,40.327,39.236,40.141,0.0,0.0,1.0
2021-08-10 08:00:00+00:00,False,40.13,40.95,39.612,40.7,0.0,0.0,1.0
