,ts,open,high,low,close,volume,isHH,isHL
195,2021-07-24 16:00:00+00:00,28.599,29.508,28.32,28.379,0.0,1.0,0.0
196,2021-07-24 20:00:00+00:00,28.391,28.76,28.036,28.639,0.0,1.0,0.0
197,2021-07-25 00:00:00+00:00,28.647,28.896,27.776,27.912,0.0,1.0,0.0
198,2021-07-25 04:00:00+00:00,27.919,28.79,27.652,28.686,0.0,1.0,0.0
199,2021-07-25 08:00:00+00:00,28.677,28.781,27.8,27.8,0.0,1.0,0.0
200,2021-07-25 12:00:00+00:00,27.793,27.981,26.556,27.369,0.0,1.0,0.0
201,2021-07-25 16:00:00+00:00,27.378,27.768,27.03,27.429,0.0,1.0,0.0
202,2021-07-25 20:00:00+00:00,27.466,28.286,27.384,28.115,0.0,1.0,0.0
203,2021-07-26 00:00:00+00:00,28.096,31.103,28.084,30.081,0.0,1.0,0.0
204,2021-07-26 04:00:00+00:00,30.071,30.929,29.5,29.587,0.0,1.0,0.0
205,2021-07-26 08:00:00+00:00,29.616,30.225,29.303,29.895,0.0,1.0,0.0
206,2021-07-26 12:00:00+00:00,29.875,30.55,29.575,30.106,0.0,1.0,0.0
207,2021-07-26 16:00:00+00:00,30.104,30.95,29.08,29.377,0.0,1.0,0.0
208,2021-07-26 20:00:00+00:00,29.375,29.467,27.883,28.132,0.0,1.0,0.0
209,2021-07-27 00:00:00+00:00,28.149,28.592,27.14,27.48,0.0,1.0,0.0
210,2021-07-27 04:00:00+00:00,27.494,27.99,27.429,27.785,0.0,1.0,0.0
211,2021-07-27 08:00:00+00:00,27.825,28.806,27.792,28.48,0.0,1.0,0.0
212,2021-07-27 12:00:00+00:00,28.48,29.013,27.49,27.65,0.0,1.0,0.0
213,2021-07-27 16:00:00+00:00,27.648,27.789,26.909,27.561,0.0,1.0,0.0
214,2021-07-27 20:00:00+00:00,27.556,28.209,27.345,27.893,0.0,1.0,0.0
215,2021-07-28 00:00:00+00:00,27.894,28.616,27.566,28.019,0.0,1.0,0.0
216,2021-07-28 04:00:00+00:00,28.004,28.234,27.38,27.855,0.0,1.0,0.0
217,2021-07-28 08:00:00+00:00,27.848,28.782,27.75,28.648,0.0,1.0,0.0
218,2021-07-28 12:00:00+00:00,28.663,28.777,27.846,28.185,0.0,1.0,0.0
219,2021-07-28 16:00:00+00:00,28.202,28.53,27.441,28.051,0.0,1.0,0.0
220,2021-07-28 20:00:00+00:00,28.032,28.086,27.5,27.666,0.0,1.0,0.0
221,2021-07-29 00:00:00+00:00,27.647,27.821,27.33,27.696,0.0,1.0,0.0
222,2021-07-29 04:00:00+00:00,27.719,28.479,27.676,28.224,0.0,1.0,0.0
223,2021-07-29 08:00:00+00:00,28.224,28.688,27.952,28.05,0.0,1.0,0.0
224,2021-07-29 12:00:00+00:00,28.055,29.829,27.93,29.75,0.0,1.0,0.0
225,2021-07-29 16:00:00+00:00,29.774,31.652,29.745,31.361,0.0,1.0,0.0
226,2021-07-29 20:00:00+00:00,31.343,31.935,30.9,31.001,0.0,1.0,0.0
227,2021-07-30 00:00:00+00:00,31.0,33.082,30.74,32.877,0.0,1.0,0.0
228,2021-07-30 04:00:00+00:00,32.865,32.908,31.765,31.862,0.0,1.0,0.0
229,2021-07-30 08:00:00+00:00,31.882,31.977,29.998,30.904,0.0,1.0,0.0
230,2021-07-30 12:00:00+00:00,30.908,31.193,30.22,30.807,0.0,1.0,0.0
231,2021-07-30 16:00:00+00:00,30.783,31.876,30.471,31.782,0.0,1.0,0.0
232,2021-07-30 20:00:00+00:00,31.781,32.585,31.673,32.177,0.0,1.0,0.0
233,2021-07-31 00:00:00+00:00,32.188,33.797,32.006,32.319,0.0,1.0,0.0
234,2021-07-31 04:00:00+00:00,32.319,32.494,31.705,32.32,0.0,1.0,0.0
235,2021-07-31 08:00:00+00:00,32.344,34.79,32.326,34.45,0.0,1.0,0.0
236,2021-07-31 12:00:00+00:00,34.447,34.973,33.702,34.148,0.0,1.0,0.0
237,2021-07-31 16:00:00+00:00,34.161,34.801,33.623,34.57,0.0,1.0,0.0
238,2021-07-31 20:00:00+00:00,34.588,37.0,34.329,36.264,0.0,1.0,0.0
239,2021-08-01 00:00:00+00:00,36.238,36.532,35.306,36.101,0.0,1.0,0.0
240,2021-08-01 04:00:00+00:00,36.083,36.231,35.204,35.336,0.0,1.0,0.0
241,2021-08-01 08:00:00+00:00,35.356,36.014,34.786,35.215,0.0,1.0,0.0
242,2021-08-01 12:00:00+00:00,35.23,35.991,35.056,35.4,0.0,1.0,0.0
243,2021-08-01 16:00:00+00:00,35.416,35.826,34.307,35.826,0.0,1.0,0.0
244,2021-08-01 20:00:00+00:00,35.818,36.264,33.276,34.182,0.0,1.0,0.0
245,2021-08-02 00:00:00+00:00,34.216,35.089,33.331,34.83,0.0,1.0,0.0
246,2021-08-02 04:00:00+00:00,34.825,35.93,34.364,35.522,0.0,1.0,0.0
247,2021-08-02 08:00:00+00:00,35.5,35.5,34.536,34.718,0.0,1.0,0.0
248,2021-08-02 12:00:00+00:00,34.721,34.721,33.594,33.721,0.0,1.0,0.0
249,2021-08-02 16:00:00+00:00,33.727,34.077,33.54,33.54,0.0,1.0,0.0
250,2021-08-02 20:00:00+00:00,33.53,33.721,33.03,33.111,0.0,1.0,0.0
251,2021-08-03 00:00:00+00:00,33.124,33.715,32.747,33.084,0.0,1.0,0.0
252,2021-08-03 04:00:00+00:00,33.08,33.583,32.36,33.451,0.0,1.0,0.0
253,2021-08-03 08:00:00+00:00,33.451,34.621,33.04,33.738,0.0,1.0,0.0
254,2021-08-03 12:00:00+00:00,33.767,35.878,33.74,35.0,0.0,1.0,0.0
255,2021-08-03 16:00:00+00:00,34.998,35.635,34.419,34.664,0.0,1.0,0.0
256,2021-08-03 20:00:00+00:00,34.639,34.79,33.84,33.89,0.0,1.0,0.0
257,2021-08-04 00:00:00+00:00,33.863,34.424,33.521,33.797,0.0,1.0,0.0
258,2021-08-04 04:00:00+00:00,33.799,34.414,33.503,33.576,0.0,1.0,0.0
259,2021-08-04 08:00:00+00:00,33.608,34.478,33.268,34.449,0.0,1.0,0.0
260,2021-08-04 12:00:00+00:00,34.437,35.646,34.363,35.5,0.0,1.0,0.0
261,2021-08-04 16:00:00+00:00,35.476,36.449,35.36,36.31,0.0,1.0,0.0
262,2021-08-04 20:00:00+00:00,36.31,36.662,35.626,35.815,0.0,1.0,0.0
263,2021-08-05 00:00:00+00:00,35.826,37.453,35.483,37.269,0.0,1.0,0.0
264,2021-08-05 04:00:00+00:00,37.265,37.45,36.322,36.567,0.0,1.0,0.0
265,2021-08-05 08:00:00+00:00,36.534,37.191,35.932,36.944,0.0,1.0,0.0
266,2021-08-05 12:00:00+00:00,36.912,38.28,35.988,36.889,0.0,1.0,0.0
267,2021-08-05 16:00:00+00:00,36.868,37.414,36.087,36.996,0.0,1.0,0.0
268,2021-08-05 20:00:00+00:00,37.036,37.799,36.88,37.471,0.0,1.0,0.0
269,2021-08-06 00:00:00+00:00,37.403,37.45,35.803,36.063,0.0,1.0,0.0
270,2021-08-06 04:00:00+00:00,36.038,37.101,35.672,36.89,0.0,1.0,0.0
271,2021-08-06 08:00:00+00:00,36.892,37.259,36.769,36.865,0.0,1.0,0.0
272,2021-08-06 12:00:00+00:00,36.769,39.948,36.726,39.929,0.0,1.0,0.0
273,2021-08-06 16:00:00+00:00,39.929,40.453,39.354,39.982,0.0,1.0,0.0
274,2021-08-06 20:00:00+00:00,40.005,40.019,38.983,39.219,0.0,1.0,0.0
275,2021-08-07 00:00:00+00:00,39.226,40.159,38.772,39.93,0.0,1.0,0.0
276,2021-08-07 04:00:00+00:00,39.896,40.0,38.868,39.363,0.0,1.0,0.0
277,2021-08-07 08:00:00+00:00,39.366,40.496,39.249,40.216,0.0,1.0,0.0
278,2021-08-07 12:00:00+00:00,40.216,40.36,38.25,38.338,0.0,1.0,0.0
279,2021-08-07 16:00:00+00:00,38.324,38.966,37.571,38.718,0.0,1.0,0.0
280,2021-08-07 20:00:00+00:00,38.725,39.598,38.638,39.435,0.0,1.0,0.0
281,2021-08-08 00:00:00+00:00,39.458,39.594,38.0,38.737,0.0,1.0,0.0
282,2021-08-08 04:00:00+00:00,38.753,39.434,38.28,38.979,0.0,1.0,0.0
283,2021-08-08 08:00:00+00:00,38.995,39.3,38.2,38.393,0.0,1.0,0.0
284,2021-08-08 12:00:00+00:00,38.416,38.868,37.38,37.601,0.0,1.0,0.0
285,2021-08-08 16:00:00+00:00,37.612,37.93,36.92,37.21,0.0,1.0,0.0
286,2021-08-08 20:00:00+00:00,37.219,38.471,37.118,37.737,0.0,1.0,0.0
287,2021-08-09 00:00:00+00:00,37.75,37.75,36.382,37.357,0.0,1.0,0.0
288,2021-08-09 04:00:00+00:00,37.358,37.833,36.978,37.833,0.0,1.0,0.0
289,2021-08-09 08:00:00+00:00,37.835,39.369,37.79,39.167,0.0,1.0,0.0
290,2021-08-09 12:00:00+00:00,39.157,40.0,38.74,39.999,0.0,1.0,0.0
291,2021-08-09 16:00:00+00:00,39.995,40.023,39.058,39.394,0.0,1.0,0.0
292,2021-08-09 20:00:00+00:00,39.406,39.5,37.978,38.8,0.0,1.0,0.0
293,2021-08-10 00:00:00+00:00,38.8,40.74,38.222,39.725,0.0,1.0,0.0
294,2021-08-10 04:00:00+00:00,39.742,40.327,39.236,40.141,0.0,1.0,0.0
295,2021-08-10 08:00:00+00:00,40.13,40.95,39.612,40.7,0.0,1.0,0.0
